ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
COST,Consumer Staples,2021,241244073985.85156,NA,441825000,441825000,NA,10133000000,17564000000,25055000000,64000000,17564000000,2642000000,17564000000,24256000000,18078000000,17564000000,-1137000000,-1137000000,11666000000,4000000,4000000,41190000000,11749000000,2415000000,NA,9334000000,2642000000,6692000000,29441000000,4561000000,2042000000,NA,799000000,NA,799000000,NA,NA,22039000000,16278000000,NA,NA,16278000000,59268000000,29763000000,3381000000,NA,NA,NA,NA,NA,NA,26382000000,-14166000000,40548000000,NA,2890000000,9505000000,7507000000,0,29505000000,1312000000,14215000000,1803000000,NA,1803000000,12175000000,917000000,11258000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19139000000,NA,14215000000,NA,NA,NA,NA,0,5761000000,NA,1507000000,NA,NA,7031000000,NA,NA,514000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TMO,Healthcare,2024,196262478499.78125,63066906,380774334,443841240,27266000000,31275000000,-11801000000,80860000000,8805000000,-11801000000,NA,49585000000,78646000000,49672000000,49585000000,-2697000000,-2697000000,53102000000,444000000,444000000,47649000000,34317000000,3988000000,NA,29061000000,NA,29061000000,13332000000,NA,2852000000,2852000000,2214000000,NA,2214000000,NA,NA,8266000000,3079000000,NA,NA,3079000000,97321000000,75184000000,4492000000,NA,NA,NA,NA,NA,NA,9306000000,-6753000000,16059000000,NA,NA,9858000000,439000000,0,22137000000,1963000000,4978000000,9626000000,1435000000,8191000000,5570000000,1561000000,4009000000,NA,NA,1268000000,NA,1268000000,NA,NA,NA,61386000000,15533000000,45853000000,3728000000,NA,2420000000,755000000,1803000000,-173000000,8364000000,NA,5187000000,NA,2034000000,NA,19226000000,17962000000,NA,NA,87000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TMO,Healthcare,2023,199702981773.8086,55541290,386647344,442188634,26840000000,34917000000,-13955000000,81652000000,10577000000,-13955000000,NA,46735000000,78043000000,46842000000,46735000000,-3224000000,-3224000000,47364000000,442000000,442000000,51884000000,37872000000,4642000000,NA,31308000000,NA,31308000000,14012000000,NA,2689000000,2689000000,3609000000,NA,3609000000,NA,NA,7714000000,2872000000,NA,NA,2872000000,98726000000,74137000000,3999000000,NA,NA,NA,NA,NA,NA,9448000000,-6076000000,15524000000,NA,NA,9235000000,458000000,0,24589000000,1757000000,5088000000,9664000000,1443000000,8221000000,8080000000,3000000,8077000000,NA,NA,1922000000,NA,1922000000,NA,NA,NA,60690000000,16670000000,44020000000,3593000000,NA,2326000000,705000000,2057000000,-193000000,8414000000,NA,4842000000,NA,2238000000,NA,15133000000,17286000000,NA,NA,107000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TMO,Healthcare,2022,206637155779.78125,50157275,390510837,440668112,25964000000,34488000000,-14660000000,78466000000,8219000000,-14660000000,NA,43978000000,72887000000,44148000000,43978000000,-3099000000,-3099000000,41910000000,441000000,441000000,53006000000,35996000000,4238000000,NA,28909000000,NA,28909000000,17010000000,NA,2601000000,2601000000,5579000000,NA,5579000000,NA,NA,8830000000,3381000000,NA,NA,3381000000,97154000000,71925000000,4007000000,NA,NA,NA,NA,NA,NA,9280000000,-4989000000,14269000000,NA,NA,7967000000,454000000,0,25229000000,1644000000,5634000000,9427000000,1312000000,8115000000,8524000000,NA,8524000000,NA,NA,2849000000,NA,2849000000,NA,NA,NA,58638000000,17442000000,41196000000,3153000000,NA,2569000000,660000000,2405000000,-189000000,8304000000,NA,5449000000,NA,2695000000,NA,12017000000,16743000000,NA,NA,170000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TMO,Healthcare,2021,249818480239.71094,44720112,394434629,439154741,30393000000,34870000000,-21244000000,75663000000,6677000000,-21244000000,NA,40793000000,73126000000,40977000000,40793000000,-2329000000,-2329000000,35431000000,439000000,439000000,54146000000,40710000000,4540000000,NA,32333000000,NA,32333000000,13436000000,NA,2655000000,2655000000,2537000000,NA,2537000000,NA,NA,8244000000,2867000000,NA,NA,2867000000,95123000000,75010000000,4640000000,NA,NA,NA,NA,NA,NA,8333000000,-4260000000,12593000000,NA,NA,7020000000,431000000,0,20113000000,1627000000,5051000000,8945000000,968000000,7977000000,4477000000,NA,4477000000,NA,NA,3837000000,NA,3837000000,NA,NA,NA,62037000000,20113000000,41924000000,2575000000,NA,2453000000,676000000,1922000000,-150000000,8127000000,NA,5377000000,NA,2567000000,NA,8922000000,16174000000,NA,NA,184000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,Technology,2024,169443520750.87598,830000000,911216614,1741216614,10396000000,13596000000,12284000000,30499000000,11383000000,12284000000,NA,16903000000,29749000000,16903000000,16903000000,-140000000,-140000000,52262000000,1741000000,1741000000,18606000000,14963000000,1954000000,NA,12846000000,NA,12846000000,3643000000,723000000,NA,NA,750000000,NA,750000000,750000000,NA,1331000000,979000000,159000000,159000000,820000000,35509000000,20483000000,3348000000,936000000,936000000,NA,NA,NA,NA,11347000000,-3907000000,15254000000,NA,NA,8717000000,113000000,0,15026000000,1200000000,4527000000,1719000000,NA,1719000000,7580000000,4380000000,3200000000,2457000000,743000000,53000000,NA,53000000,839000000,NA,NA,4619000000,257000000,4362000000,6424000000,NA,1918000000,2214000000,395000000,-21000000,1740000000,0,352000000,NA,NA,NA,40895000000,3935000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000000,NA,NA,NA,NA,NA,NA,110000000,NA,NA,NA,NA,NA,NA,233000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,Technology,2023,149769182323.00488,832000000,909000000,1741000000,8259000000,11223000000,12312000000,28120000000,11802000000,12312000000,NA,16897000000,27521000000,16897000000,16897000000,-205000000,-205000000,52283000000,1741000000,1741000000,15451000000,12131000000,1336000000,NA,10624000000,NA,10624000000,3320000000,570000000,NA,NA,599000000,NA,599000000,599000000,NA,1315000000,974000000,172000000,172000000,802000000,32348000000,17226000000,1712000000,757000000,757000000,NA,NA,NA,NA,9999000000,-3269000000,13268000000,NA,NA,7569000000,150000000,0,15122000000,761000000,3999000000,1787000000,NA,1787000000,8575000000,5611000000,2964000000,2163000000,801000000,63000000,NA,63000000,836000000,NA,NA,4585000000,223000000,4362000000,5549000000,NA,1470000000,2109000000,420000000,-16000000,1803000000,0,341000000,NA,NA,497000000,40284000000,3362000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108000000,NA,NA,NA,NA,NA,NA,108000000,NA,NA,NA,NA,NA,859000000,173000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,Technology,2022,140748584692.1338,835000000,906000000,1741000000,5685000000,8735000000,10063000000,23312000000,11036000000,10063000000,344000000,14577000000,22812000000,14577000000,14577000000,-254000000,-254000000,50353000000,1741000000,1741000000,12630000000,9645000000,1226000000,302000000,8235000000,344000000,8235000000,2985000000,455000000,NA,NA,500000000,NA,500000000,500000000,NA,1231000000,1040000000,189000000,189000000,851000000,27207000000,13186000000,740000000,473000000,473000000,NA,NA,NA,NA,6876000000,-3074000000,9950000000,NA,NA,5664000000,132000000,0,14021000000,302000000,2757000000,1895000000,NA,1895000000,9067000000,6017000000,3050000000,2343000000,707000000,66000000,NA,66000000,799000000,NA,NA,4514000000,152000000,4362000000,4154000000,NA,858000000,1546000000,353000000,-13000000,1908000000,0,191000000,NA,NA,0,40214000000,2951000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,302000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118000000,NA,NA,NA,NA,NA,NA,118000000,NA,NA,NA,NA,NA,395000000,188000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,Technology,2021,156139999193.8828,817000000,924000000,1741000000,3110000000,8124000000,8886000000,21074000000,11116000000,8886000000,383000000,13333000000,20574000000,13333000000,13333000000,-157000000,-157000000,45919000000,1741000000,1741000000,11343000000,8774000000,186000000,403000000,7624000000,383000000,7241000000,2569000000,520000000,NA,NA,500000000,NA,500000000,500000000,NA,774000000,692000000,121000000,121000000,571000000,24676000000,10991000000,748000000,263000000,263000000,NA,NA,NA,NA,5141000000,-2717000000,7858000000,NA,NA,4236000000,132000000,0,13685000000,335000000,1910000000,1701000000,NA,1701000000,9739000000,5108000000,4631000000,3826000000,805000000,482000000,NA,87000000,775000000,NA,NA,4447000000,85000000,4362000000,3490000000,NA,598000000,1067000000,245000000,-8000000,1709000000,0,82000000,NA,NA,NA,36800000000,2630000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,335000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79000000,NA,NA,NA,NA,NA,NA,79000000,NA,NA,NA,NA,NA,NA,392000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,Technology,2020,132850123603.40332,NA,NA,NA,NA,NA,NA,NA,NA,NA,249000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457000000,NA,249000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDT,Healthcare,2024,102507605353.47363,NA,1311337531,1311337531,23679000000,25024000000,-3997000000,75177000000,11146000000,-3997000000,61000000,50214000000,74091000000,50420000000,50214000000,-3318000000,-3318000000,30403000000,0,0,39561000000,28772000000,1365000000,1859000000,23932000000,55000000,23877000000,10789000000,NA,NA,NA,1092000000,6000000,1086000000,NA,1073000000,7322000000,3740000000,1330000000,1330000000,2410000000,89981000000,68046000000,4047000000,NA,NA,NA,NA,NA,NA,6131000000,-7922000000,14053000000,NA,6396000000,2872000000,159000000,0,21935000000,2585000000,5217000000,6128000000,NA,6128000000,8005000000,6721000000,1284000000,NA,NA,515000000,NA,515000000,2375000000,NA,NA,54211000000,13225000000,40986000000,2506000000,NA,3668000000,642000000,907000000,-173000000,6301000000,NA,3582000000,NA,2119000000,NA,NA,23129000000,NA,NA,206000000,NA,NA,NA,13000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3657000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDT,Healthcare,2023,102224882969.95898,NA,1330809036,1330809036,22757000000,24364000000,-4786000000,75783000000,12624000000,-4786000000,64000000,51483000000,75770000000,51665000000,51483000000,-3499000000,-3499000000,30392000000,0,0,39283000000,30232000000,1727000000,2360000000,24344000000,57000000,24287000000,9051000000,-1000000,NA,NA,20000000,7000000,13000000,13000000,0,7083000000,3502000000,840000000,840000000,2662000000,90948000000,69274000000,3959000000,NA,NA,NA,NA,NA,NA,5569000000,-8493000000,14062000000,NA,6707000000,2952000000,162000000,0,21675000000,2425000000,5293000000,5998000000,NA,5998000000,7959000000,6416000000,1543000000,NA,NA,708000000,NA,708000000,1949000000,NA,NA,56269000000,14844000000,41425000000,2487000000,NA,3440000000,789000000,1063000000,-176000000,6174000000,NA,3581000000,NA,1754000000,NA,NA,24590000000,NA,1000000,182000000,NA,NA,NA,13000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3477000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDT,Healthcare,2022,93289996038.56543,NA,1330743395,1330743395,20338000000,24114000000,-3545000000,76603000000,10665000000,-3545000000,62000000,52551000000,72867000000,52722000000,52551000000,-2265000000,-2265000000,30250000000,0,0,38259000000,25865000000,1409000000,2087000000,20372000000,56000000,20316000000,12394000000,NA,NA,NA,3742000000,6000000,3736000000,3724000000,NA,6531000000,2980000000,704000000,704000000,2276000000,90981000000,67920000000,3008000000,NA,NA,NA,NA,NA,NA,5413000000,-7952000000,13365000000,NA,6490000000,2617000000,170000000,0,23059000000,2319000000,4616000000,5551000000,NA,5551000000,10573000000,6859000000,3714000000,NA,NA,884000000,NA,884000000,2121000000,NA,NA,56096000000,15594000000,40502000000,2351000000,NA,3070000000,682000000,864000000,-230000000,5781000000,NA,3551000000,NA,1737000000,NA,NA,24566000000,NA,NA,171000000,NA,NA,NA,12000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDT,Healthcare,2021,120454019823.60059,NA,1345400671,1345400671,22725000000,26389000000,-8273000000,77746000000,14039000000,-8273000000,71000000,51428000000,77744000000,51602000000,51428000000,-3485000000,-3485000000,28594000000,0,0,41481000000,32972000000,1758000000,2251000000,26378000000,62000000,26316000000,8509000000,NA,NA,NA,11000000,9000000,2000000,2000000,NA,6016000000,2541000000,435000000,435000000,2106000000,93083000000,70534000000,2443000000,NA,NA,NA,NA,NA,NA,5221000000,-7479000000,12700000000,NA,6308000000,8654000000,178000000,0,22548000000,1956000000,4313000000,5462000000,NA,5462000000,10817000000,7224000000,3593000000,NA,NA,1028000000,NA,1028000000,2482000000,NA,NA,59701000000,17740000000,41961000000,2370000000,NA,2906000000,611000000,796000000,-241000000,5703000000,NA,3475000000,NA,1498000000,NA,NA,26319000000,NA,NA,174000000,NA,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3169000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDT,Healthcare,2020,133520303480.0127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QCOM,Technology,2024,169903714599.60938,NA,1113000000,1113000000,6785000000,14634000000,14231000000,40908000000,14727000000,14231000000,NA,26274000000,39544000000,26274000000,26274000000,587000000,587000000,25687000000,0,0,28880000000,18376000000,5018000000,NA,13270000000,NA,13270000000,10504000000,3345000000,297000000,297000000,1364000000,NA,1364000000,1364000000,NA,5498000000,3664000000,1080000000,1080000000,2584000000,55154000000,29923000000,8053000000,5162000000,5162000000,NA,NA,NA,NA,4665000000,-8876000000,13541000000,550000000,NA,10808000000,169000000,0,25231000000,1579000000,6423000000,3929000000,1582000000,2347000000,13300000000,5451000000,7849000000,NA,NA,88000000,88000000,NA,NA,NA,NA,12043000000,1244000000,10799000000,1888000000,NA,2586000000,3497000000,340000000,NA,NA,0,1834000000,NA,126000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QCOM,Technology,2023,156867340393.0664,NA,1114000000,1114000000,6948000000,15398000000,9531000000,36979000000,12836000000,9531000000,NA,21581000000,36065000000,21581000000,21581000000,358000000,358000000,20733000000,490000000,490000000,29459000000,19831000000,5210000000,1080000000,14484000000,NA,14484000000,9628000000,3107000000,293000000,293000000,914000000,NA,914000000,914000000,0,5314000000,3629000000,1717000000,1717000000,1912000000,51040000000,28576000000,8174000000,3310000000,3310000000,NA,NA,NA,NA,5042000000,-7668000000,12710000000,485000000,NA,9981000000,169000000,0,22464000000,1194000000,6422000000,3183000000,1260000000,1923000000,11324000000,2874000000,8450000000,NA,NA,99000000,99000000,NA,NA,NA,NA,12050000000,1408000000,10642000000,1849000000,NA,2150000000,4096000000,176000000,NA,NA,0,1685000000,NA,226000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000000,NA,341000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QCOM,Technology,2022,116134674713.13477,NA,1121000000,1121000000,12709000000,15482000000,5623000000,33495000000,8858000000,5623000000,NA,18013000000,31550000000,18013000000,18013000000,-22000000,-22000000,17840000000,195000000,195000000,31001000000,19135000000,3863000000,1472000000,13537000000,NA,13537000000,11866000000,3636000000,369000000,369000000,1945000000,NA,1945000000,1446000000,499000000,5916000000,4430000000,634000000,634000000,3796000000,49014000000,28290000000,8929000000,1803000000,1803000000,NA,NA,NA,NA,5168000000,-6602000000,11770000000,369000000,NA,9134000000,170000000,0,20724000000,1625000000,6341000000,5643000000,1468000000,4175000000,6382000000,3609000000,2773000000,NA,NA,144000000,144000000,NA,NA,NA,NA,12390000000,1882000000,10508000000,1767000000,NA,2791000000,3329000000,221000000,NA,NA,0,1486000000,NA,330000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119000000,NA,733000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QCOM,Technology,2021,189090678070.06836,NA,1125000000,1125000000,8629000000,15745000000,1246000000,25695000000,8124000000,1246000000,NA,9950000000,23651000000,9950000000,9950000000,128000000,128000000,9822000000,0,0,31290000000,19339000000,3561000000,1713000000,13701000000,NA,13701000000,11951000000,2630000000,612000000,612000000,2044000000,NA,2044000000,1544000000,500000000,6665000000,3612000000,862000000,862000000,2750000000,41240000000,21165000000,6311000000,1591000000,1591000000,NA,NA,NA,NA,4559000000,-5895000000,10454000000,374000000,NA,7997000000,172000000,0,20075000000,854000000,3228000000,3579000000,1365000000,2214000000,12414000000,5298000000,7116000000,NA,NA,364000000,364000000,NA,NA,NA,NA,8704000000,1458000000,7246000000,1642000000,NA,1486000000,1475000000,267000000,NA,NA,NA,3053000000,NA,269000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QCOM,Technology,2020,154671288421.63086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,Industrials,2024,146810197091.96094,307800000,649800000,957600000,20532000000,32225000000,-9862000000,49718000000,6652000000,-9862000000,1126000000,18619000000,44098000000,19161000000,18619000000,-3491000000,-3491000000,50835000000,958000000,958000000,56035000000,34779000000,2140000000,1433000000,26406000000,927000000,25479000000,21256000000,408000000,3506000000,3506000000,5819000000,199000000,5620000000,5620000000,NA,9913000000,8133000000,1253000000,961000000,6880000000,75196000000,47288000000,10810000000,238000000,238000000,1394000000,NA,NA,NA,6194000000,-9658000000,15852000000,NA,NA,10965000000,216000000,0,27908000000,1329000000,6442000000,7819000000,NA,7819000000,10953000000,386000000,10567000000,NA,NA,2977000000,1190000000,1787000000,1366000000,NA,NA,28481000000,6656000000,21825000000,3658000000,NA,3568000000,1346000000,1528000000,-314000000,8133000000,NA,1780000000,NA,1013000000,NA,39378000000,9695000000,NA,NA,542000000,NA,NA,450000000,NA,244000000,379000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373000000,1365000000,NA,NA,NA,NA,NA,1373000000,NA,NA,NA,NA,NA,171000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,Industrials,2023,133444869605.19531,305800000,651800000,957600000,12518000000,21536000000,-5424000000,36299000000,4963000000,-5424000000,1093000000,15856000000,32418000000,16441000000,15856000000,-4135000000,-4135000000,47979000000,958000000,958000000,45084000000,26545000000,2172000000,1742000000,17459000000,897000000,16562000000,18539000000,NA,3499000000,3499000000,4077000000,196000000,3881000000,3881000000,NA,9414000000,7705000000,856000000,680000000,6849000000,61525000000,38023000000,9582000000,392000000,392000000,939000000,NA,NA,NA,5660000000,-9674000000,15334000000,NA,NA,10717000000,211000000,0,23502000000,1699000000,6178000000,7530000000,NA,7530000000,8095000000,170000000,7925000000,NA,NA,3265000000,1171000000,2094000000,1322000000,NA,NA,21280000000,3231000000,18049000000,3528000000,NA,3257000000,1217000000,1704000000,-323000000,7853000000,NA,1709000000,NA,878000000,NA,38008000000,9062000000,NA,NA,585000000,NA,NA,431000000,NA,227000000,217000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476000000,0,NA,NA,NA,NA,NA,1476000000,NA,NA,NA,NA,NA,170000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,Industrials,2022,133419620982.86719,290000000,667600000,957600000,9943000000,20537000000,-4022000000,36267000000,5044000000,-4022000000,967000000,16697000000,31820000000,17326000000,16697000000,-3475000000,-3475000000,45093000000,958000000,958000000,44949000000,25011000000,1878000000,1939000000,15898000000,775000000,15123000000,19938000000,NA,3555000000,3555000000,4639000000,192000000,4447000000,4447000000,NA,10304000000,7052000000,723000000,549000000,6329000000,62275000000,37293000000,9513000000,421000000,421000000,945000000,NA,NA,NA,5471000000,-9291000000,14762000000,NA,NA,10383000000,216000000,0,24982000000,1894000000,5538000000,7440000000,NA,7440000000,10110000000,483000000,9627000000,NA,NA,3427000000,1334000000,2093000000,1218000000,NA,NA,20719000000,3222000000,17497000000,3394000000,NA,3082000000,1049000000,1407000000,-326000000,7766000000,NA,3252000000,NA,769000000,NA,34443000000,8564000000,NA,NA,629000000,NA,38000000,417000000,NA,222000000,122000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1452000000,NA,NA,NA,NA,NA,NA,1452000000,NA,NA,NA,NA,NA,224000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
